ingredient_id,ingredient_name,base_category,product_count,function_ids,popularity_score,raw_material_examples
ING-0001,GABA,GABA,833,F01|F02|F03|F04|F05|F06|F07|F08|F09|F10|F11|F12|F13|F14|F15|F16|F17|F19|F20|F21|F22|F26|F27|F28,100,マリーゴールドエキス、γ-アミノ酪酸 / ラフマ葉抽出物、ＧＡＢＡ / コーヒー豆（生豆生産国名：ブラジル）、ＧＡＢＡ
ING-0002,ルテイン,ルテイン,254,F02|F03|F04|F05|F07|F08|F09|F10|F11|F12|F13|F14|F15|F16|F17|F20|F26|F27,100,"マリーゴールド色素
GABA / マリーゴールドエキス、γ-アミノ酪酸 / マリーゴールド（ルテイン含有）"
ING-0003,ブラックジンジャー由来ポリメトキシフラボン,ブラックジンジャーポリメトキシ,249,F01|F02|F03|F04|F05|F06|F07|F08|F09|F10|F11|F12|F13|F14|F15|F16|F17|F19|F20|F21|F22|F27,100,桑葉抽出物（桑葉エキス、デキストリン）、ブラックジンジャー抽出物（ブラックジンジャーエキス、デキストリン） / 鶏軟骨抽出物、ブラックジンジャー抽出物 / ブラックジンジャーエキス
ING-0004,エラグ酸,エラグ酸,188,F01|F02|F03|F04|F05|F06|F09|F10|F11|F13|F14|F15|F17|F19|F20|F21|F22|F27,100,ザクロ果実エキス / アフリカマンゴノキエキス（エラグ酸含有）（アメリカ製造） / エラグ酸：ザクロ果実エキス末、オリーブ由来ヒドロシチロソール：オリーブ葉エキス末
ING-0005,イヌリン,イヌリン,160,F01|F02|F03|F04|F05|F06|F07|F08|F09|F10|F11|F12|F14|F15|F17|F19|F20|F22,100,チコリ根抽出物（ベルギー製造） / 水溶性食物繊維（イヌリン） / イヌリン（タイ製造）
ING-0006,難消化性デキストリン(食物繊維),食物繊維,155,F01|F02|F03|F04|F05|F06|F07|F10|F17,100,難消化性デキストリン、サラシア濃縮エキス、海藻抽出物、緑茶抽出物、酵素処理ルチン / 難消化性デキストリン（韓国製造） / 難消化性デキストリン
ING-0007,ゼアキサンチン,ルテイン,151,F02|F03|F04|F07|F08|F09|F10|F11|F12|F13|F14|F15|F16|F17|F20|F26|F27,100,"マリーゴールドエキス、γ-アミノ酪酸 / GABA、イチョウ葉抽出物、マリーゴールド色素 / ルテイン・ゼアキサンチン：マリーゴールド色素
アスタキサンチン：ヘマトコッカス藻色素"
ING-0008,アスタキサンチン,アスタキサンチン,133,F04|F05|F06|F07|F08|F09|F10|F11|F13|F14|F15|F17|F19|F27,100,"ヘマトコッカス藻色素（アスタキサンチン含有） / 還元型コエンザイムQ10、ヘマトコッカス藻色素 / ルテイン・ゼアキサンチン：マリーゴールド色素
アスタキサンチン：ヘマトコッカス藻色素"
ING-0009,サケ鼻軟骨由来プロテオグリカン,プロテオグリカン,129,F01|F05|F09|F10|F11|F12|F13|F14|F15|F19|F20,100,"プロテオグリカン含有サケ鼻軟骨抽出物（デキストリン、サケ鼻軟骨抽出物）、筋骨草エキス末 / サケ鼻軟骨エキス / 機能性関与成分サケ鼻軟骨由来Ⅱ型コラーゲン、サケ鼻軟骨由来プロテオグリカン：サケ鼻軟骨抽出物
機能性関与成分米由来グルコシルセラミド：米胚芽抽出物末"
ING-0010,有胞子性乳酸菌,乳酸菌・プロバイオティクス,117,F01|F02|F03|F04|F05|F06|F07|F08|F09|F10|F11|F14|F15|F19|F20|F21|F22,100,"ターミナリアベリリカ抽出物、有胞子性乳酸菌末、GABA（γ-アミノ酪酸） / ブラックジンジャー抽出物（ブラックジンジャーエキス、デキストリン）、茶花エキス末（マルトデキストリン、茶花抽出物）、バナバエキス、有胞子性乳酸菌 / 【有胞子性乳酸菌（Heyndrickxia coagulans SANK70258）】
有胞子性乳酸菌
【3-(4-ヒドロキシ-3-メトキシフェニル)プロピオン酸 (HMPA) 】
米ぬか発酵物"
